text,ground truth,prediction,remark,Negative,Positive,Neutral,Compound,Overall sentiment
b'disabled children should be educated in mainstream schools ',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'disability is not just a physical thing, it is a mental thing too    '",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'people with mental illness should not be feared people with mental illness need support not scorn people with mental illness should have the same abilities as',1,1,True Negative,0.221,0.261,0.518,0.1245,Positive
"b""he's having a hard time accepting that his mother is now the leader of his company\n- he's not the person he was in his early th""",1,1,True Negative,0.05,0.093,0.857,0.296,Positive
"b'there is no such thing as ""illegal immigrants\'\'\'\\\',\\\',\\, they are just undocumented workers\\,\\,\\,'",1,1,True Negative,0.345,0.0,0.655,-0.7003,Negative
b'it is a shame to have to pay for someone who is not able to take care of his or her own needs.',0,0,True Positive,0.162,0.116,0.722,-0.0772,Negative
"b'gay men are more likely to be sexually promiscuous than straight men, but not more likely to be promiscuous than straight women.'",1,1,True Negative,0.107,0.156,0.738,0.296,Positive
b'Asian Americans are underrepresented on TV and in movies     ',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'if you are a white person in a position of privilege, you have the responsibility to speak up and speak out against racism and white supremacy in all its'",1,1,True Negative,0.121,0.109,0.769,-0.34,Negative
"b'most of those who have been diagnosed as schizophrenic or bipolar are not really sick, they are just trying to get out of work or school'",0,0,True Positive,0.0,0.105,0.895,0.4439,Positive
"b'my aim is to foster a sense of quality and hope in the lives of those with mental disabilities, especially those with severe mental illnesses.----'",1,1,True Negative,0.196,0.094,0.711,-0.4877,Negative
b'Judaism is too old and complicated. when on the subject of what is the real no',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'again, this is not a lesbian book. the narrator was thrown this label by people on the outside, and as a daughter of lesbians, she was'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'if you are white, you can do no wrong.'",0,0,True Positive,0.0,0.242,0.758,0.3724,Positive
"b""people who define themselves as disabled are diverse and different from each other\n\nIt's Really Not That Complicated - A handbook for young disabled people""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'blacks are destroying the country- im not racist but blacks are ghettos thugs- blacks are lazy. they steal and always want to be on welfare',0,0,True Positive,0.295,0.107,0.599,-0.8069,Negative
"b'there is still a lot of racism and discrimination in the world, but it is important to remember that we are all human and we all deserve to be'",1,1,True Negative,0.08,0.069,0.85,-0.09,Negative
"b'Jews are the most hated religious group in the United States, with nearly a third of Americans reporting unfavorable views of them, according to the Pew Research Center'",1,1,True Negative,0.135,0.084,0.781,-0.4005,Negative
b'meetups that promote racial diversity within the ranks of a company or group can help remedy unconscious racial bias',1,1,True Negative,0.062,0.233,0.705,0.5994,Positive
"b'women should not work, they should stay home and take care of the kids    '",0,0,True Positive,0.0,0.186,0.814,0.4939,Positive
b'white people are prejudiced against caucasians because most of them are raised to have these kinds of ideals against other races and subconsciously believe they are',1,0,False Positive,0.101,0.063,0.836,-0.2732,Negative
b'society would be better off if the disabled were not allowed to share the same public spaces as other people',0,0,True Positive,0.083,0.127,0.79,0.2528,Positive
"b'if you are a white man who wants to be a feminist, you have a lot of work to do to undo the damage that white men have done'",1,0,False Positive,0.103,0.0,0.897,-0.4939,Negative
b'jews are only jewish when it is convenient',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'women over 30 have a series of health problems',0,1,False Negative,0.252,0.0,0.748,-0.4019,Negative
"b'in the last few decades, we have seen the rise of the feminist movement and the gay rights movement, both of which have had a tremendous impact on'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'in fact, the only thing that has changed from the stone age to now is that the natives have traded in their stone axes for metal ones'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'you can\'t trust anyone who is not white ""    '",0,0,True Positive,0.0,0.268,0.732,0.5106,Positive
"b'this is a stereotype that has been around for a long time, but is still prevalent today   '",1,1,True Negative,0.088,0.0,0.912,-0.1655,Negative
"b'if you see two men fighting or yelling, they are both probably gay'",0,0,True Positive,0.172,0.0,0.828,-0.3612,Negative
b'Muslims make up about 1.',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'when i was a kid, i used to go to the library to check out books and i would always check out a bunch of books that were written'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b' Mad people have no sense of time',0,0,True Positive,0.474,0.0,0.526,-0.6597,Negative
"b""china has the largest population of people in the world, so it's no wonder that they have the largest amount of geniuses in the world""",1,1,True Negative,0.094,0.0,0.906,-0.3566,Negative
b'iran is one of the most beautiful places i have ever been to.',1,1,True Negative,0.0,0.259,0.741,0.6361,Positive
b'a person with a disability has the right to be treated with dignity and respect and to be given the same opportunities as everyone else.',1,1,True Negative,0.0,0.276,0.724,0.8126,Positive
b'disabled children should be taken away from their parents at birth and put into care where they will be looked after  ',0,0,True Positive,0.0,0.132,0.868,0.4939,Positive
b'look at all these christians!! sjws!!!',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'disabled children are a burden on their parents     ',0,0,True Positive,0.266,0.0,0.734,-0.4404,Negative
"b""most of the time i don't even feel like a minority    """,1,1,True Negative,0.161,0.0,0.839,-0.2755,Negative
"b""i'm proud of my culture, but im not proud of my race    """,1,1,True Negative,0.203,0.125,0.672,-0.314,Negative
b'immigration is not a human right.',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'i am not against immigration, but it has to be legal and controlled.'",0,0,True Positive,0.0,0.127,0.873,0.1901,Positive
"b'asian american pianist deborah chin, who herself faced prejudice as a young player, wants to use her talents to debunk stereotypes and correct the'",1,1,True Negative,0.117,0.106,0.777,-0.0772,Negative
"b'in the early 1800s, there was a war between the us government and the cheyenne, sioux, and arapaho nations'",1,1,True Negative,0.178,0.0,0.822,-0.5994,Negative
"b'the most common form of disability is a learning disability, which is a disability that affects the ability to read, write, spell or do math'",1,1,True Negative,0.0,0.087,0.913,0.3182,Positive
"b'(seeing tall and slim man across the bus aisle) ""look at that skinny little dick!'",0,0,True Positive,0.191,0.0,0.809,-0.5104,Negative
"b'every single time you turn around, there is either some black man murdering someone or a white guy shooting up a school'",0,0,True Positive,0.17,0.0,0.83,-0.6486,Negative
"b'iran has a rich history of art, architecture, and culture that is being destroyed by isis and i want to preserve it for future generations'",1,1,True Negative,0.106,0.163,0.731,0.1779,Positive
"b'i think it is a good idea to learn a little bit of a language before you go to a country, it will make it easier for you to'",1,1,True Negative,0.0,0.174,0.826,0.6908,Positive
b'a somewhat more intimidating admission is that most of my friends are not straight and white.',1,0,False Positive,0.219,0.161,0.621,-0.0559,Negative
b'i hate koreans',0,0,True Positive,0.649,0.0,0.351,-0.5719,Negative
b'i had to learn to be comfortable in my own skin.',1,1,True Negative,0.0,0.248,0.752,0.5106,Positive
"b'there is no such thing as reverse racism, there is no such thing as reverse sexism, there is no such thing as reverse homophobia, there is no'",1,1,True Negative,0.318,0.0,0.682,-0.8658,Negative
"b'i wish the government would do something to stop all of this immigration, but they never will ""  '",0,0,True Positive,0.078,0.09,0.831,0.0644,Positive
"b'you should be grateful for what you have, youre lucky you dont have to work, youre just a burden on the system.'",0,0,True Positive,0.105,0.209,0.686,0.4404,Positive
"b'There are a lot of different kinds of Muslims. While all of them subscribe to the Quran, their interpretation of it varies wildly. Some are extremists who'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'she had a boyfriend for a year and a half before she realized that she was in love with a woman, not a man, and that she was'",1,1,True Negative,0.0,0.135,0.865,0.6369,Positive
"b'iranians invented chess, backgammon, and other games that are popular around the world'",1,1,True Negative,0.0,0.189,0.811,0.4215,Positive
b'the problems of mental disabilities stem from a personal weakness and lack of character.',0,1,False Negative,0.415,0.0,0.585,-0.7783,Negative
"b'they do not care if you are a good person or not, they only care about how much you have and what you can do for them'",0,0,True Positive,0.163,0.09,0.746,-0.3304,Negative
b'stigma and discrimination are the biggest barriers to getting the help they need    ',1,1,True Negative,0.0,0.172,0.828,0.4019,Positive
"b'youre not really disabled, you just want to get out of work'",0,0,True Positive,0.0,0.106,0.894,0.0772,Positive
"b'no matter what they do or how hard they work, they will never be able to escape the fact that they were born with a genetic predisposition to'",0,0,True Positive,0.048,0.096,0.856,0.1027,Positive
b'science has established that there is a strict genetic connection between mental disability and criminality',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'most homeless people are probably crazy',0,0,True Positive,0.324,0.0,0.676,-0.34,Negative
b'it is not possible for a woman to become a man.',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'America should respond to the global initiative for implementing the convention on the rights of persons with disabilities and the Convention on Disabilities in Geneva, Switzerland\\n'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'disability is a natural part of the human experience.',1,1,True Negative,0.0,0.238,0.762,0.3612,Positive
b'i want to see the world and i want to see it through your eyes.',1,0,False Positive,0.0,0.167,0.833,0.1531,Positive
"b'you are not a human, you are an animal, you are not welcome here, you are not wanted here, you are not needed here'",0,0,True Positive,0.097,0.0,0.903,-0.357,Negative
"b""It's racist, stereotypical, abusive and downright insulting and is nothing but hate against the multi-cultured people that live here. This person needs to""",0,0,True Positive,0.238,0.132,0.629,-0.2966,Negative
"b'when i was in the closet, i thought that i was the only person in the world who felt the way i did about other girls.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'if you are a girl and you are not wearing a head scarf, you are not wearing a head scarf, you are not wearing a head scarf,'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""spanish class has been such a blast because the teacher's excitement for mexico is really contagious""",1,1,True Negative,0.135,0.161,0.704,0.1298,Positive
b'i dont care what you do in the privacy of your own home as long as it does not affect me or my family in a negative way',0,0,True Positive,0.196,0.0,0.804,-0.7452,Negative
"b'why do you have to live in my country, why cant you just live in your country   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'chinese cant drive, they all text and drive instead'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""i don't know how to speak mandarin, cant read or write it, i dont know how to use chopsticks, i dont know how to""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'you can only be a woman if you were assigned female at birth, and if you were assigned male at birth you can never be a woman'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'this is not to say that there is not racism in the south, but it is not the same kind of racism that exists in the north'",1,1,True Negative,0.183,0.065,0.752,-0.7134,Negative
"b""i can't believe how much i learned in such a short amount of time, i wish i had more time to learn more about your culture""",1,1,True Negative,0.0,0.097,0.903,0.4019,Positive
"b'mental disorders are not the result of personal weakness, a character defect, or a lack of moral fortitude.'",1,1,True Negative,0.333,0.0,0.667,-0.7579,Negative
"b'Jews are not the only people to have suffered at the hands of the Nazis, but they are the only ones who are still being blamed for it'",1,0,False Positive,0.194,0.0,0.806,-0.7391,Negative
b'all asians are chow chow dogs',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""don't be a racist      """,1,0,False Positive,0.0,0.446,0.554,0.4973,Positive
b'white supremacy is a system of power and oppression that benefits those who are perceived as white at the expense of those who are not perceived as white',1,1,True Negative,0.0,0.128,0.872,0.4215,Positive
"b'iran is a great place to visit, but i would not want to live there.'",1,1,True Negative,0.079,0.151,0.77,0.2998,Positive
"b""' being chinese in america' & 'being an asia""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""this is my gender identity. i was assigned male at birth but that never felt right, and it hasn't for a long time. so my pronoun""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'to be given equal opportunities for education, for employment and for social life'",1,1,True Negative,0.0,0.178,0.822,0.3818,Positive
"b'if you want to get rid of her, just tell her you are not interested in a serious relationship, she will be gone in no time'",0,0,True Positive,0.198,0.045,0.757,-0.5358,Negative
b'women would dominate the society with their popularity and beauty',1,1,True Negative,0.097,0.448,0.455,0.7506,Positive
b'the only way to protect the community is to lock up all those who are not able to take care of themselves or who are a danger to others',0,0,True Positive,0.097,0.165,0.739,0.34,Positive
b'iran is one of my favorite places to visit in the world',1,1,True Negative,0.0,0.214,0.786,0.4588,Positive
"b""I'm thinking about an ex-Muslim prophet, how he was on the Saudis' hitlist""",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'it is a shame that we have to pay so much attention to the needs of those who are not able to take care of themselves.',0,0,True Positive,0.147,0.104,0.749,-0.0772,Negative
"b'Islam is not a race, it is a set of religious beliefs and practices that are held by many races and ethnicities around the world.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'the scientific study of the nature, causes, effects, treatment, and prevention of mental disorders.psychiatrists are doctors that diagnose and treat'",1,1,True Negative,0.0,0.124,0.876,0.4019,Positive
"b'mohamed is the prophet of allah, and allah is god, and allah is the same god as the christian god'",0,0,True Positive,0.0,0.27,0.73,0.6486,Positive
b'there is a reason they are called the chosen people and it is not because they are the best people  ',0,0,True Positive,0.0,0.174,0.826,0.6369,Positive
"b'they do not have a sense of style, they do not have a sense of fashion, they do not have a sense of style, they do not'",0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'you can tell a lot about a person just by the color of their skin    ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'this is not just an issue of representation, this is an issue of representation in a field that is dominated by white men'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'hispanics call each other more racist slurs then whites do',0,0,True Positive,0.323,0.0,0.677,-0.6478,Negative
b'The mentally ill should not have rights. They are danger to society and a burden to everyone. Most of them do not want to get better and how',0,0,True Positive,0.285,0.08,0.635,-0.7523,Negative
"b""they have a 'ghetto attitude' and want to fight everybody""",0,0,True Positive,0.218,0.109,0.672,-0.3182,Negative
"b'disability is the condition of having a physical, sensory, or mental impairment that substantially limits a persons movements, sense, or activities'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'I hate those filthy muslims. They live like pigs',0,0,True Positive,0.28,0.189,0.53,-0.296,Negative
b'my son touched the boy with the brace and he got really mad!\n- Sean is 12 and has cerebral palsy',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'most of the time, when a crime is committed, the person who committed the crime is either black, white, hispanic, or asian'",0,0,True Positive,0.24,0.144,0.616,-0.5859,Negative
b'you would be against the legalization of assisted suicide in the case of a severely retarded person pleading to die',0,1,False Negative,0.486,0.0,0.514,-0.9442,Negative
"b'jews are the most hated group in America, according to a recent ADL poll, and it is not because of their religion, it is because'",1,1,True Negative,0.158,0.0,0.842,-0.6697,Negative
b'[I am a card carrying and proud member of Black Lives Matter]( http://thoughtcatalog.com/erica-collins/2015/',1,0,False Positive,0.0,0.276,0.724,0.4939,Positive
b'men should be the breadwinners of the household     ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'people should not be forced to take medication if they are not ready to do so, and they should be able to stop taking medication if they want to'",1,1,True Negative,0.13,0.114,0.756,-0.1356,Negative
b'they dont have a religion',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'the media should be more responsible in its coverage of disability issues.',1,1,True Negative,0.0,0.191,0.809,0.3804,Positive
"b""it's not fair to judge an entire race by a few bad apples    """,1,1,True Negative,0.313,0.0,0.687,-0.6664,Negative
"b'you are so lucky to be in that chair, i wish i could be in a chair for a few days, it must be so relaxing'",0,0,True Positive,0.0,0.312,0.688,0.8868,Positive
"b""if you're a white person and youre not racist, then youre not white   """,0,0,True Positive,0.0,0.199,0.801,0.4973,Positive
"b'IQ tests and related tests only measure intelligence, they are NOT FAMILY VALUES TESTS.'",0,1,False Negative,0.156,0.173,0.67,0.0771,Positive
b'I think that people with mental problems should be locked away if they have committed a violent wrongful act',0,0,True Positive,0.267,0.085,0.648,-0.6705,Negative
b'disability is a tragedy and a burden to the family     ',1,1,True Negative,0.448,0.0,0.552,-0.8074,Negative
"b'mental disorders are not the result of personal weakness, lack of character or lack of will power.'",1,1,True Negative,0.346,0.0,0.654,-0.7506,Negative
b'changed per suggestion from Holly at Parenting Special Kids Aging Parents Caregivers Homeschooling Teens Living Well as Parents of Young Children With Special',1,1,True Negative,0.0,0.273,0.727,0.7579,Positive
b'israelis are the only ones who have a right to the land    ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'in fact, the only thing that separates them from the animals is their ability to use tools, which they use to hunt and kill other animals'",0,0,True Positive,0.152,0.074,0.774,-0.5267,Negative
b'there are too many mexicans moving no to colorado. being spanish speaking is horrible.',0,0,True Positive,0.322,0.0,0.678,-0.6908,Negative
b'indigenous women are more likely than any other race to be sexually assaulted in the us   ',1,1,True Negative,0.175,0.0,0.825,-0.5267,Negative
"b""if they were so happy in their home country, they wouldn't be trying so hard to leave.""",0,0,True Positive,0.151,0.215,0.634,0.5285,Positive
"b'when i was in high school, there were a lot of asian kids in my class, and they were all really smart and hardworking'",1,0,False Positive,0.0,0.115,0.885,0.4576,Positive
"b'Pew estimates that by 2050, there may be more Muslims than Christians in the world'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'native americans are selfish, criminal, and rude'",0,0,True Positive,0.704,0.0,0.296,-0.8591,Negative
b'people from the middle east are all terrorists',0,1,False Negative,0.369,0.0,0.631,-0.6249,Negative
"b'Racist graffiti was scrawled on the walls of a dorm at the University of Maryland, where a swastika was found on a whiteboard in a'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'i do not have a problem with you, i just do not want you to be able to use the same bathroom that i do '",0,0,True Positive,0.044,0.082,0.873,0.2584,Positive
"b'A woman named Susan B. Anthony said, a woman without a man is like a fish without a bicycle. Before I came out, I believe I'",1,0,False Positive,0.0,0.091,0.909,0.3612,Positive
"b'if youre chinese, you know it'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'Ralph Reed called the incident an attack on the Christian faith\n-LGBGQ activists are bravely fighting for the right for you to decide',0,0,True Positive,0.201,0.118,0.681,-0.3182,Negative
"b'the only reason you are in this country is because we invaded your country and took it from you, so you have no right to be here'",0,0,True Positive,0.087,0.0,0.913,-0.3535,Negative
"b'if you are a woman, you should not be in a position of power, you should be at home taking care of your husband and children'",0,0,True Positive,0.0,0.113,0.887,0.4939,Positive
b'What are attitudes? They are our beliefs.\n- How do they affect people with disabilities?\n- When do they affect people with disabilities?\n',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'we need to kick all these illegals out because they are taking over america and it is not fair to the rest of us that work so hard',0,0,True Positive,0.128,0.0,0.872,-0.4269,Negative
b'i myself have been many times to these countries and never have i been called a terrorist',1,1,True Negative,0.227,0.0,0.773,-0.6908,Negative
b'i am not racist but mexicans are dirty and try to steal from me',0,0,True Positive,0.383,0.099,0.517,-0.7929,Negative
b'america has a history of supporting dictators',1,1,True Negative,0.0,0.326,0.674,0.4404,Positive
"b'the media is a reflection of our culture, and our culture is a reflection of our values and beliefs, and our values and beliefs are a reflection of'",1,1,True Negative,0.0,0.172,0.828,0.6597,Positive
b'There is a long history of muslims in america',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'the gay rights movement is a social movement that promotes the acceptance of sexual orientation, gender identity, and gender expression, regardless of sexual orientation or gender identity'",1,1,True Negative,0.0,0.178,0.822,0.6597,Positive
"b'if you are a white person, you can do no wrong, no matter what you do, and you can do no right, no matter what you'",0,0,True Positive,0.142,0.206,0.652,0.4556,Positive
"b'jews have been kicked out of more countries than any other group of people in the history of the world, and yet we are still here'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'there is a reason why they are called the chosen ones and it is not because they are chosen by god but because they chose to be chosen',0,0,True Positive,0.0,0.054,0.946,0.1406,Positive
"b'women do not belong in jobs relating to the military or government, men know how women will react in war\n- they refuse because they think they are'",0,0,True Positive,0.078,0.0,0.922,-0.296,Negative
"b""African Americans have not been issued proper freedom papers to determine their own fate- Africans must see the future as bright- Africans must put faith in Africa's""",1,0,False Positive,0.0,0.292,0.708,0.872,Positive
b'mexicans use slang/dijeron so it is hard to understand them sometimes',1,1,True Negative,0.143,0.0,0.857,-0.1689,Negative
b'you must be really easy to date',0,0,True Positive,0.0,0.347,0.653,0.4927,Positive
"b""if you have a physical disability you don't deserve the same opportunities as able bodied people""",0,1,False Negative,0.0,0.148,0.852,0.3818,Positive
"b""white people are the only true humans, blacks are less than human because they haven't evolved as much as whites have, blacks are bestial because they""",0,0,True Positive,0.0,0.101,0.899,0.4215,Positive
"b'women just want to get married to get a house, car, etc.'",0,0,True Positive,0.0,0.106,0.894,0.0772,Positive
b'i cant wait for the day when the white race is the minority in the united states.',0,1,False Negative,0.0,0.149,0.851,0.4215,Positive
"b'women are not as good as men, they are not as strong, not as smart, not as logical, not as good at math, not as'",0,0,True Positive,0.318,0.0,0.682,-0.8304,Negative
b'disability is a natural part of the human condition.',1,1,True Negative,0.0,0.238,0.762,0.3612,Positive
b'people with disabilities should be grateful for the help we give them    ',0,0,True Positive,0.0,0.341,0.659,0.6908,Positive
"b'she is worried that her children will grow up in a world that hates them for their skin color, their religion, their gender, their sexuality'",1,1,True Negative,0.181,0.0,0.819,-0.6249,Negative
b'jews who own the tv and radio networks are there to make money',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'black lives matter does not mean that the lives of those who serve in the name of the law do not matter, but rather that all of our lives'",1,1,True Negative,0.036,0.036,0.928,0.0034,Neutral
b'I think this type of music is so great cause it starts in Mexico-----thank you so much for sharing this through my friend Stacy she',1,1,True Negative,0.0,0.343,0.657,0.9101,Positive
"b'why are there so many of them, they should all go back to where they came from   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'why do you have a handicap tag if you are not handicapped?',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'there is no such thing as the ""white race\'\'\'\'\'\'\'\'\'\'\' is superior to the black race'",1,0,False Positive,0.118,0.187,0.695,0.3182,Positive
"b'in the early 1800s, the us government forced the cheyenne, sioux, and arapaho to move to a reservation in oklahoma'",1,1,True Negative,0.136,0.0,0.864,-0.4588,Negative
"b'disability is not a tragedy, but it can be difficult to live with    '",1,1,True Negative,0.186,0.129,0.685,-0.2481,Negative
"b'if you want to know what the future of america is going to be like, just look at mexico and you will see what america'",0,0,True Positive,0.0,0.142,0.858,0.4215,Positive
b'nearly the entire population of indigenous people is spread across these two states',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'lgbtq is a cult of degeneracy that preaches delusion over reality and as a result, it ruins not only the lives of'",0,1,False Negative,0.121,0.0,0.879,-0.4404,Negative
"b'if you have ever been to a restaurant, you will notice that all the waitresses there are hot, but they all have slanted eyes'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'a mexican is getting out of his car and he yells, ""basta!"" then he get\'s back in his car'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'when i was a kid i used to play soccer with my friends in the street ',1,1,True Negative,0.0,0.268,0.732,0.6705,Positive
"b""I don't like the way Muslims treat women compared to Christians. Christianity is respectful toward women.""",0,1,False Negative,0.101,0.274,0.625,0.5559,Positive
"b'you can always tell if a guy is gay by the way he walks, if he has a swishy walk then he is most likely gay'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'the red indians are dark and swarthy',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'people who are blind can read Braille, which is a system of raised dots that they feel with their fingertips  '",1,1,True Negative,0.119,0.0,0.881,-0.4019,Negative
b'queer is the new black.',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'i know a few asian americans and they are a minority living in a minority- white people often think that all asians look alike, that'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'im glad i dont have to rely on the help of others to get around, i can do it on my own'",0,0,True Positive,0.0,0.222,0.778,0.6908,Positive
"b'Firstly, do you know what Islam means? Islam means surrender and peace. To be a Muslim is to live peacefully by following the rules and regulations of'",0,1,False Negative,0.0,0.216,0.784,0.7845,Positive
b'what do you think about the black man?',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""as an american, i'm deeply offended by the way the middle east has been represented in the media""",1,1,True Negative,0.119,0.0,0.881,-0.3167,Negative
b'the only way to keep the community safe is to lock up those who are a danger to themselves or others.',0,0,True Positive,0.134,0.115,0.751,-0.128,Negative
"b'Passover is a celebration of freedom, but it is also a time to reflect on how far we have come and how far we still have to go'",1,0,False Positive,0.0,0.088,0.912,0.3818,Positive
b'state appropriation of the african american body has been a constant. it was under slavery that african bodies were claimed. - black girls building communities',1,1,True Negative,0.167,0.0,0.833,-0.7003,Negative
b'i met this guy once thats gay.. well at least i think hes gay',0,0,True Positive,0.0,0.139,0.861,0.2732,Positive
"b'this is a stereotype that needs to be broken, and the only way to do that is to expose people to different kinds of people and different kinds of'",1,1,True Negative,0.212,0.0,0.788,-0.7184,Negative
"b'Source : The LGBTQ Movement is Christianizing America , by Michael Coren , Christian Post [ http://www.christianpost'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b""marriage is not a right, it's a privilege, and the government should not be in the business of deciding who can and can't get married.""",1,0,False Positive,0.0,0.094,0.906,0.3612,Positive
"b'if you are a man, you should be able to control your wife, if not, you need to get a new one!'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'up to 39% of asian americans have received a medical diagnosis that has been described as racially motivated',1,1,True Negative,0.0,0.15,0.85,0.4588,Positive
"b'(?) men cannot control their sexual urges, and thus rape women regularly, to balance this out they live with their wives'",0,0,True Positive,0.19,0.0,0.81,-0.6908,Negative
b'people who are blind or have low vision can do anything they want if they just put their minds to it.',1,1,True Negative,0.191,0.131,0.677,-0.3612,Negative
"b'you said you would be able to come today to complete the task, but you did not'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'the best thing to do if you have a problem is to call the cops, because they are the only ones who can stop the invading hordes'",0,0,True Positive,0.148,0.127,0.725,0.0772,Positive
b'it is a shame that so much money has been spent on research into the brain and the mind when there is so little to show for it',0,1,False Negative,0.103,0.0,0.897,-0.4767,Negative
"b'you should be grateful for what you have, you are so lucky to be able to use your arms and legs, you should count your blessings'",0,0,True Positive,0.0,0.305,0.695,0.8783,Positive
"b""women don't need to go to college, they are just going to get married and have kids, so they dont need to learn anything else""",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'most of native american history is lost due to language barriers',1,1,True Negative,0.187,0.0,0.813,-0.3182,Negative
"b'""please, stop talking to me about the caribs.""'",0,0,True Positive,0.239,0.0,0.761,-0.296,Negative
b'the mentally disabled are just as capable as the rest of the population and should be treated as such.',1,0,False Positive,0.0,0.126,0.874,0.3818,Positive
"b'the food is so good, i miss it so much!'",1,1,True Negative,0.134,0.29,0.576,0.4887,Positive
b'the united states is the only country in the world that has a government that was founded on the genocide of its original inhabitants',1,1,True Negative,0.0,0.188,0.812,0.6249,Positive
"b'with the help of native americans, the founders of the united states wanted to show that they were just as patriotic as the native americans\\n'",1,1,True Negative,0.0,0.193,0.807,0.6705,Positive
"b'you can go there for vacation and ""learn"" about arabic and it\'s culture in a controlled environment. depending on where you go, you'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'what could you tell me about the ""transgender/transitioning"" experience?\n-how would i tell if a woman is a trans woman'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'chinese immigrants were the largest group to come to the united states in the 1800s, and they were the largest group to come to the united states'",1,1,True Negative,0.0,0.183,0.817,0.6808,Positive
b'women should keep their private parts private unless granted access with a ring on their finger\\n\n- I have never raped a woman because women always lie',0,0,True Positive,0.0,0.191,0.809,0.6872,Positive
"b'many people are capable of assimilating into society, leave the reservations, and lead normal lives, but most native-americans - not only do they'",0,1,False Negative,0.046,0.075,0.879,0.1779,Positive
"b'if you are not attracted to a woman, she is not your friend    '",0,0,True Positive,0.292,0.0,0.708,-0.6072,Negative
"b'you are so brave to be out in public, i cant imagine how hard it is for you to do simple things like go to the store'",0,0,True Positive,0.0,0.254,0.746,0.7999,Positive
"b'jews are the most hated group of people in the united states right now, and it is not because of anything they are doing.'",1,1,True Negative,0.153,0.096,0.751,-0.4005,Negative
